La Ruche,2018-01-19,L’auteur du braquage interpellé,"-Ayant surgi le 16 05 à 19h5 dans la boulangerie Au fournil Brivadois, rue Saint-Pierre, un homme muni d’un pistolet avait braqué la vendeuse et fui avec 200 €. L’enquête avait été confiée à la brigade de recherche de Brioude et une information ouverte par le juge d’instruction. Mardi 16 janvier à 6 heures, un dispositif (PSIG, brigade de recherche et brigades de Brioude) a permis d'arrêter un jeune homme à son domicile de Brioude. L’arme a été retrouvée lors de l’intervention et l'homme a reconnu les faits en garde à vue. Il a été déféré devant un juge d’instruction au Puy. Des recherches complémentaires seront encore menées par le juge d’instruction.",Brioude,43100,6721
Liberté-Normandie,2018-01-19,"Braquage d’un bar-tabac à Caen, le voleur en fuite","Le 18 janvier 2018, braquage dans un tabac du quartier Chemin-Vert à Caen (Calvados). A 19h15, un individu cagoulé surgit dans le bar, menace l'employé derrière le comptoir et rafle la caisse, environ 1.500 euros, avant de fuir. Il est en fuite ce 19 janvier 2018. Une enquête est en cours.",Caen,14000,105354
L'Yonne Républicaine,2018-01-18,"À Sens, les braqueurs présumés de Gaufillier en garde à vue","Un mois après le braquage de la boulangerie Gaufillier à Sens, les enquêteurs ont interpellé et gardé à vue deux des auteurs trahis par leur ADN. Une trentaine de policiers a interpellé, hier vers 6 heures au nord de l’Yonne, deux hommes soupçonnés du braquage de la boulangerie Gaufillier, à Sens, le 20 décembre passé, garde à vue a été prolongée hier soir. «La police scientifique a remonté leur piste par l'ADN trouvé dans leur véhicule qu’ils ont dû abandonner, avec la caisse enregistreuse, après un accident à Michery, relève la procureure de Sens. Les deux hommes sont connus des services de police, pour des faits autres. »Le dispositif installé hier par le commissaire chef de la police de Sens, a mobilisé des policiers sénonais, auxerrois. 05s aussi les hommes de la BRI de Dijon, « dotés de matériels lourds ». Le tout avec le renfort des militaires du pSIG de la gendarmerie de Sens. « 04ès l’identification des deux cibles, nous avons pris le temps d’organiser les interpellations à des adresses différentes pour qu’elles se fassent au réveil, dans le calme. Sans heurt. En préservant l’effet de surprise », dit le commissaire. Le 20 décembre, les braqueurs, gantés et cagoulés, avaient surgi en fin de soirée à la boulangerie de la rue de la République. Ayant usé de gaz lacrymogène contre l’employée, ils avaient fui avec la caisse enregistreuse et une centaine d’euros, dans une puissante voiture. La demi-heure suivante, leur cavale s’était poursuivie à pied à la suite d’un choc frontal survenu à Michery, à 17 km de Sens. « Le conducteur du second véhicule, gendarme réserviste, n'était que légèrement blessé », dit le parquet. Malgré le rapide déclenchement du plan filet par les gendarmes et policiers sénonais, les fuyards avaient pu disparaître « profitant de l’obscurité et du brouillard », dit la procureure qui a salué hier, « le travail des enquêteurs et la belle coopération policiers - gendarmes ».",Sens,89100,25935
Le Télégramme,2018-01-18,Braquage : 20.000 euros de cigarettes s’envolent,"Hier matin, braquage au tabac du 41, rue Jean-Jaurès à Lanester. La buraliste ouvrait à 5 h 45 quand deux individus cagoulés et gantés ont surgi. Munis d'un cutter, ils ont plaqué la commerçante au mur et pillé ses rayons de cigarettes, chargées dans leurs sacs de sport. De leur cutter, ils ont cisaillé le blouson de la buraliste pour l’impressionner puis ont fui à pied avec le butin, ayant baissé le rideau du tabac pour que la commerçante ne les voie pas partir. Choquée, elle a été conduite à l'hôpital Bretagne sud et devait en sortir en milieu d’après-midi. Butin, 280 à 300 cartouches de cigarettes, environ 20.000 €.",Lanester,56600,22728
Normandie-L'Impartial,2018-01-18,Ils braquent la supérette de Gisors armés de bombes lacrymo­gènes,"-La supérette de la rue de Dieppe à Gisors a été braquée le 17 janvier. Vers 22h15, deux hommes cagoulés pénètrent dans cette épicerie nocturne, armés de bombes lacrymogènes. Vite menaçants, ils en usent pour contraindre le gérant à donner sa caisse. Les malfaiteurs ont fui avec une centaine d’euros. Une enquête de gendarmerie est ouverte pour déterminer l’identité des braqueurs.",Gisors,27140,11537
Normandie-Liberté,2018-01-18,Près de Caen la patronne du tabac-presse fait fuir son bra­queur,"-A Courseulles-sur-Mer, la patronne du tabac La Librairie du Port, a chassé son agresseur. A 19 h 05 le 17 janvier un homme est entré, visage masqué avec un pistolet noir. Il a exigé la caisse, dit Carole, qui depuis 18 ans tient le tabac avec son mari Philippe. Je lui ai dit qu’il n’aurait rien. Je l’ai poussé au fond du magasin où il a vu mon mari. Il a fui en courant et on a appelé les gendarmes. « On n’a pas eu peur », ajoute le couple qui n’avait ja05s été braqué avant. La gendarmerie a ouvert une enquête pour tentative de vol avec arme.",Caen,14000,105354
La Montagne,2018-01-18,Violent braquage dans un tabac-presse de Clermont-Fer­rand,"Alors qu'elles quittaient leur tabac de la rue Henri-Pourrat (quartier Saint-Jacques) mercredi vers 19h10, la patronne et son employée ont été surprises par quatre hommes masqués. L'un d'eux a braqué sur elles une arme de poing. Dans le commerce, les malfaiteurs, très déterminés, se sont fait ouvrir le coffre, ont vidé le tiroir-caisse, volé des cartouches de cigarettes, brisé l'écran de la Française des Jeux et endommagé le dispositif de vidéosurveillance.La gérante et sa vendeuse ont été dépouillées de leurs portables et ligotées dans la réserve. Les quatre braqueurs ont alors fui. Les victimes ont donné l'alerte peu après. L'identité judiciaire a recherché des indices exploitables. L'enquête est confiée à la sûreté départementale.",Clermont-Ferrand,63100,143886
Le Républicain lorrain,2018-01-18,Braquage à Amnéville : de la caisse de Super U à la 05­son d’arrêt,"Jeune majeur, Dylan a cru qu’il trouverait de quoi assurer son indépendance dans la caisse de la supérette proche de son logis amnévillois. Vendredi, il passe à la caisse de Super U, rue du Maréchal-Lyautey, avec une bricole qu’il paye. Quand des clients libèrent la salariée, il braque sur elle une arme de poing. Certes factice, ce pistolet à billes contre sa tête effraie la victime, qui lui donne le millier d’euros de sa caisse. Ganté, le jeune homme peine à rafler l’argent et fuit. Interpellé lundi, il arrive mercredi en comparution immédiate au tribunal de Metz, où il demande un délai. Sa défense refuse le caractère expéditif de telles audiences. « Il faut un peu de recul pour examiner les faits et la personnalité de mon client » dans ce dossier où « l’on ne s’interroge pas sur ce qui mène un jeune homme, qui a passé un Bac pro en 06, à faire face à la justice ». Le parquet veut 05ntenir Dylan en prison jusqu’à la prochaine audience, au fond cette fois, du 12 février. Façon d’éviter la réitération, dit le ministère public. L'avocate s’appuie sur la personnalité du prévenu et plaide la liberté sous contrôle judiciaire. Pas de casier, enfant placé dès 2 ans : « Il avait besoin d’argent parce que la situation n’est plus tenable à la 05son. » La famille d’accueil qui l’a hébergé jusqu’à 16 ans est prête à l'accueillir à nouveau ajoute le conseil aux garanties de son client. Ça n’a pas suffi. Dylan est parti à la 05son d’arrêt de Metz-Queuleu.",Amnéville,57360,10416
LP,2018-01-18,Champs-sur-Marne : tentative de braquage au Carrefour,"Cagoulés et gantés, ils étaient munis d’armes de poing. L’agent de sécurité a fermé la grille derrière lui, laissant les voleurs à l’extérieur avec deux salariés, n’ayant pas eu le temps de rentrer. Ces derniers ont été menacés par les braqueurs, l’un projeté au sol. Comme ils n’avaient pas de badge pour entrer dans le magasin, les braqueurs ont fui. L’enquête est confiée à la PJ de Meaux.",Champs-sur-Marne,77420,25041
Lorraine-Actu,2018-01-16,"Moselle : il passe en caisse, paie ses achats… puis braque le supermar­ché","Un jeune homme de 18 ans a été interpellé lundi 15 janvier 2018 à Amnéville (Moselle), près de Metz, après le braquage d’un supermarché le 12 janvier vers 16h45. Il est soupçonné d’avoir braqué un supermarché de l’enseigne Norma en se faisant passer pour un client. Ce jour-là, au moment de passer à la caisse, le suspect a exhibé une arme de poing devant l’hôtesse. 04ès avoir réglé ses achats, il a réussi à obtenir 1 000 euros en liquide, avant de fuir. « Sortant son arme, aucun client de la même caisse n’a vu ce qui s’est déroulé sous leurs yeux », selon la police.L’employée du magasin est choquée 05s pas blessée, dit la police. Un portrait-robot du jeune braqueur a été réalisé par la sûreté urbaine d’Hagondange. La vidéosurveillance du point de vente a aussi été analysée. Cela a permis à un policier de l’interpeller lundi à Amnéville avec ses collègues. Le jeune majeur avait une part du butin sur lui lors de l’interpellation et les vêtements qu’il portait au braquage ont été trouvés à la perquisition de son domicile. Il a avoué avoir dépensé quelques centaines d’euros et déposé le reste sur son compte en banque.Un autre suspect, âgé de 14 ans, a été interpellé dans cette affaire. Selon la police, il aurait pu faire des repérages pendant le braquage, 05s son implication a été exclue par le parquet de Metz. L’arme utilisée était de type airsoft. Ce jeu d’équipe de tir sportif de plein air use de répliques d’armes à feu propulsant des petites billes en plastique de 6 ou 8 mm. Le braqueur sera jugé le 17 janvier 2018 en comparution immédiate pour « vol avec arme » au tribunal correctionnel de Metz.",Amnéville,57360,10416
France3-Occitanie,2018-01-14,Braquage d’une épicerie à Poilhes dans l’Hérault : deux hommes interpellés,"Vendredi 12 janvier, l’épicerie du Canal à Poilhes (Hérault) a été braquée. Vers 16h45 un individu cagoulé a surgi, menaçant la gérante d'une arme de poing pour voler sa caisse. La gérante a obéi et l’homme a fui avec un complice. La commerçante n’a pas été violentée 05s est choquée. Les deux mis en cause ont été interpellés samedi, suite à l’enquête des gendarmes de Capestang et Béziers. Ils ont déférés au tribunal correctionnel de Béziers le 13 janvier. L’un d’eux, 20 ans, demeurant à Nissan-lez-Enserune, est incarcéré à la 05son d’arrêt de Béziers. Il sera jugé le 15 janvier.",Poilhes,34310,559
La Voix du Nord,2018-01-13,"Armé d’un couteau, il braque un salon de coiffure","Vers 19 h vendredi, un individu a surgi au salon de coiffure de Sandrine Santer, centre de Berlaimont. « Il était plutôt jeune et mince. Il portait écharpe et capuche dit-elle. Il avait un couteau à la 05n et l’a pointé vers moi, répétant «dépêche toi, donne-moi la caisse». » La commerçante obéit et l’individu file avec la caisse : 95 €. À la tête du salon depuis 17 ans, Sandrine Santer n’avait ja05s connu telle situation. « D’habitude je ferme vers 18 h 30 05s j’avais encore à faire avec une cliente. Elle était là lors du braquage. On a été choquées toutes deux. » Elle a quand même ouvert aujourd’hui. « Il faut assurer les rendez-vous. » Ayant contacté la police, elle déposera plainte dimanche au commissariat de Maubeuge.",Berlaimont,59145,3130
Actu-Normandie,2018-12-01,"Ils s’emparent de la caisse d’un salon de coiffure, près de Caen","Peu avant 13h, le 11 janvier, deux hommes arrivent dans un salon de coiffure de Saint-Aubin-sur-mer, à 20 km au nord de Caen. Pendant que l’un détourne l’attention de la coiffeuse en lui parlant, l’autre lui prend le bras pour l’immobiliser. Le premier rafle la caisse, environ 200 euros. Les deux hommes ont fui. La gendarmerie a ouvert une enquête. Selon le descriptif donné par la victime, ces deux hommes pourraient avoir tenté d’écouler des faux billets, plus tôt dans la journée, vers Bayeux.",Caen,14000,105354
La Dépêche,2018-01-12,Énième braquage au tabac-presse de Saint-Barthélémy,"-""Soutenons ces commerces ruraux qui sont des cibles faciles."" Dans la nuit de jeudi, le 05re de Saint-Barthélémy d'Agenais a publié un message de soutien à la commerçante encore agressée et volée hier. Difficile désor05s de compter les agressions dont cette sexagénaire a été victime en cinq ans. A la nuit tombée, alors qu'elle fer05t boutique, elle a été bousculée par deux individus qui l'ont frappée violemment au visage et ont raflé la caisse de la journée et de ce qu'ils pouvaient emporter. Ils sont recherchés par les gendarmes. L'enquête a été confiée aux gendarmes de Marmande.",Saint-Barthélémy d'Agenais ,47200,516
